,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
0,9475,22 MCGRATH HWY,22 MCGRATH HWY,2476,11.5933964629,505008.349927,Rapid Transit: Washington Street, ,95.0,0.785714285714,0.0,0.0,0.0,0.0,0.0114824220426,0.0, ,28,49,Cambridge,378,382,Inner Core,Metro Core Community,11.593396463,Somerville,31775500.0,19836200.0,1226600.0,52838300.0,18323.321823,18323.321823,0.0,1239.12942002,46916.8109336,234182.21931,902697.650957,2.0,Transformational Subway,0.0114824220426,0.0,0.0,702779,1315298,72.18542999999998,505008.34992828,499209.6309193665,11.460276191904647,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,244.77391807529952,1198.1031142064794,989.8121992366748,499209.6309193665,349446.7416435565,669989.644,1854897.2890300527,1.0,[1252601],0.6242608298846595,0.85,1.0,0.94,0.95,3.96,1.0,5,1184907.6450300529,13158245.494447447,182753.40964510344,5,-71.08497095077723,42.374034104245496,1,1
1,9921,23 WHITE ST,23 WHITE ST,2730,5.18020299909,225649.642639,Rapid Transit: Porter, ,97.0,1.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,2A,49,Cambridge,378,382,Inner Core,Metro Core Community,5.18020299906,Cambridge,23087300.0,12329400.0,123400.0,35540100.0,20930.4680643,8407.4786876,12522.9893767,680.578039195,20963.5377761,231417.023563,904410.549396,3.0,Neighborhood Subway,0.0,0.0,0.00374745540299,707974,1255630,69.767442,225649.6426390536,225649.6426390536,5.18020299906,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,430.7856814018296,321.7596756149468,225649.6426390536,157954.7498473375,450648.468,795255.4393446645,1.0,[2086091],0.5340338627730398,0.88,1.0,0.93,0.92,3.95,0.9996706192358367,5,344606.97134466446,14133501.409661168,256972.75290293034,5,-71.1184516031933,42.38957099990466,2,2
2,8059,"434, 456, 476 BLUE HILL AV","['456 -476 BLUE HILL AV', '434 BLUE HILL AV']",1910,5.22010685283,227387.854513,Commuter Rail: Four Corners/Geneva Ave, ,86.0,6.71428571429,0.0,0.0,0.0,0.0,0.054283204801,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,5.22010685292,Boston,33911400.0,19067100.0,0.0,52978500.0,20555.7285819,6939.29251042,13616.4360715,644.994859876,21125.0229433,234492.84015,895490.337831,2.0,Neighborhood Subway,0.0,0.0,0.00856848708814,485836,1178796,45.014245,227387.8545131952,215044.51303739543,4.93674272353984,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,410.539524889573,306.6375463681379,215044.51303739543,150531.1591261768,1320224.22,1061167.7264178435,2.0,[1561033 1591901],0.5622622480935616,0.94,1.0,0.88,0.91,3.94,0.9993412384716732,5,-259056.4935821565,57728371.171048574,317188.852588179,5,-71.08162890768138,42.309135090347276,1,3
3,8441,1003 1013 HARRISON AV,1003 1013 HARRISON AV,2023,1.30112785129,56677.1292002,Rapid Transit: Melnea Cass Blvd, ,92.0,5.28571428571,0.0,0.0,0.0,0.0,0.0013345971616,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.30112785124,Boston,1417800.0,469200.0,0.0,1887000.0,5072.82196281,3707.16707444,1365.65488837,332.596076071,5265.47760117,234562.214594,897993.6511249999,2.0,Transformational Subway,0.0013345971616,0.0,0.0102627672607,734311,1375838,56.810036,56677.1292000144,56601.48806425642,1.2993913697028563,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,135.8435713542154,112.22708840326705,56601.48806425642,39621.04164497949,47024.04,386243.1885975602,1.0,[1576673],0.3309352517985611,0.93,1.0,0.93,0.87,3.93,0.9990118577075099,5,339219.14859756024,57728371.171048574,317188.852588179,5,-71.08063812773996,42.33166872632056,2,4
4,8547,155 HARVARD ST,155 HARVARD ST,3781,2.21969764144,96690.0292613,Rapid Transit: Coolidge Corner, ,100.0,3.92857142857,0.0,0.0,0.0,0.0,0.168749617931,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,2.21969764144,Brookline,3590300.0,1526600.0,200900.0,5317800.0,8152.297021919999,4070.51603121,4081.78099071,589.707765936,8982.79765607,231265.067416,898689.1393359998,1.0,Neighborhood Subway,0.0,0.0,0.0112488039492,600323,1211854,65.700314,96690.0292611264,80373.6237655741,1.845124512524658,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,153.44055446155053,114.60683388794824,80373.6237655741,56261.536635901866,82585.434,1124790.0785828128,1.0,[2070358],0.4252012366654597,0.93,1.0,0.91,0.86,3.91,0.9986824769433466,5,1042204.6445828128,12065124.95982183,251356.76999628812,5,-71.12060622088988,42.338069060732714,1,5
5,9577,196 SOMERVILLE AVE,196 SOMERVILLE AVE,2499,7.68584559525,334795.434134,Rapid Transit: Washington Street, ,95.0,1.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,7.68584559536,Somerville,7341100.0,8932200.0,746400.0,17019700.0,13088.7282567,13088.7282567,0.0,761.3696818019998,31103.5136092,233736.741104,902999.576945,2.0,Transformational Subway,0.0,0.0,0.0,702421,1327192,49.358974,334795.4341338816,334795.4341338816,7.68584559536,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,244.77391807529952,803.5090419213158,663.8185331964893,334795.4341338816,234356.8038937171,277761.504,2182929.7479837174,1.0,[1252026],0.8978547854785478,0.87,1.0,0.91,0.9,3.89,0.9983530961791831,5,1905168.2439837174,13158245.494447447,182753.40964510344,5,-71.09036211787385,42.37677163339732,1,6
6,9967,,,2760,2.2543604368,98199.940624,Rapid Transit: Assembly, ,95.0,2.5,0.0,0.0756153473089,0.0,0.108994115675,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,2.25436043673,Somerville,8492300.0,5130800.0,1099000.0,14722100.0,5773.87632032,5739.77472032,34.1016,437.221229908,9123.07301179,234149.902372,904581.618491,3.0,Transformational Subway,0.0,0.0,0.0083267400691199,700445,1358265,36.106489,98199.9406239588,98199.9406239588,2.25436043673,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,235.67985749750108,194.70677882336656,98199.9406239588,68739.95843677115,240264.672,839815.4542069001,0.0,[],,0.87,0.97,0.9,0.93,3.88,0.9980237154150198,5,599550.7822069001,13158245.494447447,182753.40964510344,5,-71.08525205595774,42.390996184254504,2,7
7,8787,523-527 HARVARD ST,523-527 HARVARD ST,2136,2.54262397888,110756.700524,Rapid Transit: Harvard Avenue, ,91.0,2.14285714286,0.0,0.0,0.0,0.0,0.107112325039,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,2.54262397897,Brookline,5390200.0,1319100.0,258800.0,6968100.0,8583.91846255,3459.1649051,5124.75355746,500.307275446,10289.634179,230579.515867,899827.7915949998,3.0,Neighborhood Subway,0.0,0.0,0.00400974469501,476181,1381133,56.287171,110756.7005239332,98893.29281716648,2.2702776128826097,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,188.79628628731783,141.01451012818185,98893.29281716648,69225.30497201653,173645.052,640080.9609230438,1.0,[2072760],0.2447219027123298,0.86,1.0,0.91,0.89,3.88,0.9976943346508564,5,466435.90892304375,12065124.95982183,251356.76999628812,5,-71.12886500251948,42.34834720218317,3,8
8,9029,727 MEMORIAL DR,727 MEMORIAL DR,2274,4.37244664922,190463.77604, , ,78.0,4.0,0.0,0.261046767444,0.0,0.0,0.0,0.0, ,3,49,Cambridge,378,382,Inner Core,Metro Core Community,4.37244664921,Cambridge,9583200.0,5078900.0,75900.0,14738000.0,17060.6145543,5874.40144327,11186.2131111,990.060949307,17694.663804,231768.086469,900870.491026,3.0, ,0.0,0.0,0.0,733289,1494226,67.940771,190463.7760395876,190463.7760395876,4.37244664921,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,363.6126633483036,271.5872362045972,190463.7760395876,133324.64322771132,186877.84,671250.138587152,1.0,[2085883],0.5299795475415309,0.79,1.0,0.95,0.91,3.88,0.997364953886693,5,484372.29858715204,14133501.409661168,256972.75290293034,5,-71.11438255660325,42.35768683298551,3,9
9,9130,485 ARSENAL ST,485 ARSENAL ST,3887,19.7178725757,858910.5293929998, ,MBTA Key Bus Route: 71,83.0,0.857142857143,0.0,0.0,0.0,0.0,0.00757966005039,0.0, , ,314,Watertown,378,384,Inner Core,Streetcar Suburb,19.7178725756,Watertown,65180400.0,26030900.0,446100.0,91657400.0,65867.8989372,30230.4373873,35637.4615498,2204.50488965,79795.3992686,228226.328149,901318.052968,3.0, ,0.0,0.0139963298998,0.0,225843,1404190,25.907426,858910.529393136,852400.2795666355,19.568417804560045,Watertown,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,314,2020,0.01214,0.0,0.02253,0.02253,0.02253,321.05359989916485,1556.557032252117,1147.46191480124,852400.2795666355,596680.1956966448,2065041.222,6673504.438970862,1.0,[1131140],0.3993669876220458,0.81,1.0,0.85,0.97,3.86,0.9970355731225297,5,4608463.216970862,14141233.046281451,441913.53269629535,5,-71.15735209598192,42.36185224640579,1,10
